module,question,option_1,option_2,option_3,option_4,answer
1,"A 'hazard' is best defined as:","The complete breakdown of a community's social functions.","The probability that a damaging event will occur.","A potentially damaging physical event, phenomenon, or human activity.","The susceptibility of a community to damaging forces.","A potentially damaging physical event, phenomenon, or human activity."
1,"In disaster management terminology, 'vulnerability' refers to:","The intensity of a natural phenomenon like an earthquake or cyclone.","The characteristics of a community that make it susceptible to the damaging effects of a hazard.","The process of responding to an emergency event.","The physical infrastructure of a region.","The characteristics of a community that make it susceptible to the damaging effects of a hazard."
1,"The Bhopal Gas Tragedy of 1984 is a globally cited example of which type of hazard?","Geophysical","Meteorological","Technological (Man-made)","Hydrological","Technological (Man-made)"
1,"The capacity of a system or community to resist, absorb, and recover from the effects of a hazard in a timely manner is known as:","Mitigation","Preparedness","Resilience","Response","Resilience"
1,"The equation Risk=Hazard×Vulnerability implies that:","Risk can exist even if there is no vulnerable population.","A high-intensity hazard in a community with very low vulnerability may result in a low-risk situation.","Risk is solely determined by the type of hazard.","Vulnerability is a constant that cannot be reduced.","A high-intensity hazard in a community with very low vulnerability may result in a low-risk situation."
1,"The frequent seismic activity in the Himalayan region, making it prone to earthquakes, is primarily due to:","Volcanic activity in the region.","The collision of the Indian Plate with the Eurasian Plate.","Excessive dam construction.","Deforestation in the Himalayan foothills.","The collision of the Indian Plate with the Eurasian Plate."
1,"A 'slow-onset' disaster, such as a drought affecting the Marathwada region of Maharashtra, is characterized by:","A sudden and violent impact.","A gradual development over a long period, making it more predictable.","Being exclusively caused by human activity.","Having no significant long-term consequences.","A gradual development over a long period, making it more predictable."
1,"A massive landslide in a remote, uninhabited part of the Himalayas is correctly classified as a:","Disaster","Catastrophe","Hazard Event","National Calamity","Hazard Event"
1,"The 'Coping Capacity' of a community refers to:","The total population of the affected area.","The strengths, attributes, and resources available within the community to manage adverse conditions.","The maximum amount of international aid the community is eligible for.","The number of emergency shelters available.","The strengths, attributes, and resources available within the community to manage adverse conditions."
1,"A situation that requires a response but can be managed using a community's or region's own resources is typically called an:","Emergency","Catastrophe","Hazard","Outbreak","Emergency"
2,"The Disaster Management Cycle is best understood as:","A rigid, linear sequence of actions that must be followed in order.","A continuous and integrated process for managing all stages of a disaster.","A framework that focuses only on post-disaster relief activities.","A model used exclusively by international response teams.","A continuous and integrated process for managing all stages of a disaster."
2,"Actions taken to reduce or eliminate the impacts and risks of hazards before they occur are part of which phase?","Response","Recovery","Mitigation","Preparedness","Mitigation"
2,"The immediate deployment of the National Disaster Response Force (NDRF) for search and rescue operations after a building collapse is a ______ phase activity.","Mitigation","Preparedness","Response","Recovery","Response"
2,"The development of a community evacuation plan and the regular conducting of mock drills are key elements of:","Recovery","Response","Preparedness","Mitigation","Preparedness"
2,"The 'Paradigm Shift' in India's official approach to disaster management, post-2005, moved from a relief-centric model to a more:","Response-only focused model.","Foreign aid-dependent model.","Proactive, holistic, and integrated model covering prevention, mitigation, and preparedness.","Top-down, military-led model.","Proactive, holistic, and integrated model covering prevention, mitigation, and preparedness."
2,"The long-term process of restoring livelihoods, rebuilding infrastructure, and providing psychosocial support after a disaster is known as:","Response","Preparedness","Assessment","Recovery","Recovery"
2,"The construction of cyclone shelters as part of the National Cyclone Risk Mitigation Project in India is a classic example of:","Mitigation","Preparedness","Response","Recovery","Mitigation"
2,"The \"pre-disaster\" phases of the cycle are:","Response and Recovery.","Mitigation and Preparedness.","Preparedness and Response.","Assessment and Recovery.","Mitigation and Preparedness."
2,"The main difference between Mitigation and Preparedness is:","Mitigation is long-term, while Preparedness is short-term.","Mitigation aims to reduce the hazard's impact, while Preparedness aims to improve the response to it.","Mitigation is done by the central government, while Preparedness is done by local communities.","Mitigation is more expensive than Preparedness.","Mitigation aims to reduce the hazard's impact, while Preparedness aims to improve the response to it."
2,"The transition from the 'Response' to the 'Recovery' phase is marked by a shift from:","Meeting immediate, life-saving needs to addressing long-term rebuilding and restoration.","Planning and drills to active operations.","Assessing damage to issuing warnings.","Long-term goals to short-term needs.","Meeting immediate, life-saving needs to addressing long-term rebuilding and restoration."
3,"What is the primary purpose of conducting a Hazard, Vulnerability, and Risk Assessment (HVRA)?","To allocate blame after a disaster has occurred.","To identify potential threats and understand their potential impact in order to prioritize action.","To document the history of past disasters for academic purposes.","To secure funding from international donors.","To identify potential threats and understand their potential impact in order to prioritize action."
3,"Which government body is the nodal agency for flood forecasting in India?","Central Water Commission (CWC)","National Centre for Seismology (NCS)","Geological Survey of India (GSI)","India Meteorological Department (IMD)","Central Water Commission (CWC)"
3,"A 'Risk Matrix' is a tool used in risk assessment to:","Map the exact locations of emergency shelters.","Prioritize risks by qualitatively analyzing their likelihood and potential consequences.","Calculate the exact financial cost of a future disaster.","Assign specific tasks to response team members.","Prioritize risks by qualitatively analyzing their likelihood and potential consequences."
3,"The classification of India into different 'Seismic Zones' (from Zone II to Zone V) is a direct outcome of a national-level:","Social Vulnerability Assessment","Hazard Assessment","Capacity Assessment","Post-Disaster Needs Assessment","Hazard Assessment"
3,"Identifying that elderly residents living alone in multi-story urban buildings are at higher risk during an earthquake is an example of:","Hazard mapping","Social vulnerability assessment","Structural assessment of the building.","Economic impact analysis.","Social vulnerability assessment"
3,"A topographical map showing areas likely to be inundated during a 100-year flood event is a direct output of:","Capacity assessment","Social vulnerability analysis","Hazard mapping","A needs assessment.","Hazard mapping"
3,"The 'Vulnerability Atlas of India' is a crucial tool for:","Planners, engineers, and policymakers to understand the varying levels of hazard exposure across the country.","Response teams to know where to deploy first.","Tourists to identify safe travel destinations.","Calculating the national GDP.","Planners, engineers, and policymakers to understand the varying levels of hazard exposure across the country."
3,"A qualitative risk assessment primarily relies on:","Complex mathematical formulas and financial data.","Descriptive scales (e.g., low, medium, high) and expert judgment.","Satellite imagery and GPS coordinates exclusively.","Historical casualty figures only.","Descriptive scales (e.g., low, medium, high) and expert judgment."
3,"Why is HVRA considered a continuous and dynamic process?","Because the assessment tools become obsolete very quickly.","Because risk profiles change over time due to factors like climate change, urbanization, and new development.","Because it is a legal requirement to update it every month.","Because the initial assessments are generally inaccurate.","Because risk profiles change over time due to factors like climate change, urbanization, and new development."
3,"The use of satellite imagery from ISRO's satellites for disaster management is crucial for:","Preventing earthquakes.","Large-scale mapping of hazard-prone areas and rapid damage assessment.","Providing financial aid to victims.","Managing the legal framework of disasters.","Large-scale mapping of hazard-prone areas and rapid damage assessment."
4,"'Structural Mitigation' refers to:","Any physical construction or measure to reduce the possible impacts of hazards.","Changes in laws and official procedures.","Public awareness campaigns and training programs.","The organizational chart of a disaster management authority.","Any physical construction or measure to reduce the possible impacts of hazards."
4,"The enforcement of India's 'National Building Code' for earthquake-resistant construction is a key example of:","Structural Mitigation","Disaster Preparedness","Disaster Response","Post-disaster reconstruction","Structural Mitigation"
4,"Which of the following is a prime example of 'Non-structural Mitigation'?","Building a cyclone shelter.","Constructing a river embankment.","Implementing land-use zoning regulations to prevent construction in high-risk areas.","Retrofitting a hospital to make it earthquake-resistant.","Implementing land-use zoning regulations to prevent construction in high-risk areas."
4,"The practice of 'retrofitting' a building involves:","Demolishing it and building a new one from scratch.","Strengthening an existing structure to make it more resistant to forces like earthquakes or cyclones.","Converting a building into a temporary emergency shelter.","Conducting a routine safety audit.","Strengthening an existing structure to make it more resistant to forces like earthquakes or cyclones."
4,"The Mahatma Gandhi National Rural Employment Guarantee Act (MGNREGA) in India is often used for mitigation works like:","Building large-scale industrial plants.","Drought-proofing by constructing check-dams and percolation tanks.","Distributing food and water during a response.","Conducting search and rescue operations.","Drought-proofing by constructing check-dams and percolation tanks."
4,"Why is investing in disaster mitigation considered highly cost-effective?","It generates immediate revenue for the government.","It completely eliminates the need for any disaster preparedness.","Studies show that every dollar spent on mitigation saves multiple dollars in future losses.","It is always cheaper than response activities.","Studies show that every dollar spent on mitigation saves multiple dollars in future losses."
4,"India's 'Coastal Regulation Zone' (CRZ) rules, which govern development near the coastline, are a form of:","Structural mitigation","Emergency response","Non-structural mitigation","Community preparedness drill","Non-structural mitigation"
4,"Crop diversification and promoting drought-resistant crop varieties in arid regions is a form of:","Structural mitigation","Economic or livelihood-based mitigation","Emergency response","Post-disaster recovery","Economic or livelihood-based mitigation"
4,"Building a sea wall to protect a coastal city from storm surges is an example of:","Structural Mitigation","Preparedness","Recovery","Response","Structural Mitigation"
4,"Public awareness campaigns on how to make homes safer from common hazards are a key part of:","Non-structural mitigation","Search and rescue","Relief distribution","Structural mitigation","Non-structural mitigation"
5,"The primary goal of Disaster Preparedness is to:","Prevent any natural hazard from occurring.","Ensure that resources and procedures are in place for an effective response when a disaster strikes.","Rebuild the community after a disaster has occurred.","Analyze the causes of past disasters.","Ensure that resources and procedures are in place for an effective response when a disaster strikes."
5,"An Early Warning System (EWS) is most effective when it is:","Technologically advanced but only understood by scientists.","Focused solely on broadcasting a loud siren.","People-centric, understandable, and capable of triggering timely action by the community at risk.","Managed by a single, isolated government agency.","People-centric, understandable, and capable of triggering timely action by the community at risk."
5,"In India, who is responsible for issuing official warnings for cyclones?","The Prime Minister's Office","The National Disaster Management Authority (NDMA)","The India Meteorological Department (IMD)","The Indian Navy","The India Meteorological Department (IMD)"
5,"Conducting a full-scale evacuation drill for a coastal community is a preparedness activity designed to:","Test plans, identify gaps, and train personnel and the public.","Fulfill a legal formality with no real practical purpose.","Create a controlled sense of panic to gauge public reaction.","Map out the hazard-prone zones.","Test plans, identify gaps, and train personnel and the public."
5,"An Emergency Operations Center (EOC) is a:","Field hospital for treating injured people.","Temporary shelter for displaced populations.","Centralized command and control facility for managing a disaster.","Warehouse for storing relief supplies.","Centralized command and control facility for managing a disaster."
5,"The 'Aapda Mitra' scheme in India focuses on:","Providing financial loans for mitigation projects.","Training community volunteers in basic disaster response skills.","A new early warning satellite system.","A mobile app for weather forecasting.","Training community volunteers in basic disaster response skills."
5,"A \"Go-Bag\" or \"Emergency Kit\" is a preparedness measure recommended for:","Government agencies only","Households and individuals to be self-sufficient for the first 72 hours.","International relief workers exclusively.","Scientific research teams.","Households and individuals to be self-sufficient for the first 72 hours."
5,"The 'India Disaster Resource Network' (IDRN) is a web-based platform that provides:","A real-time tracker for cyclones.","A systematic inventory of equipment and human resources available for response.","A portal for donating to relief funds.","A list of all historical disasters.","A systematic inventory of equipment and human resources available for response."
5,"Mock drills conducted by the National Disaster Response Force (NDRF) in collaboration with states are a key part of:","Mitigation","Recovery","Preparedness","Response","Preparedness"
